vibration_health,thermal_health,efficiency_index,failure_risk
72.09731229827878,74.44383001459397,71.67198380558938,27.34759735926795
21.513200681991684,44.5704954030433,29.407165086768643,68.8067233600209
50.76066860090751,72.13501168030272,75.05397229115809,34.32437218368622
73.71100958969672,77.82777734489166,74.95472533108246,24.61865957425979
63.01179555206519,88.3302320593832,76.95364744341859,24.513025333765714
67.53638450448345,86.99125658843452,75.59478046811238,23.806715283061102
74.50015877349641,71.28298082301167,62.647244369579525,30.61351465301992
21.155987516818783,38.67319107849795,27.58323631861973,71.33931433404713
68.39699258732031,74.60271993261483,57.528680625638394,33.54519839568
49.613961151156694,63.37747914014613,43.323768823073344,48.45855076697565
61.55765514996838,62.36667887218234,52.57060115223172,41.345106632575266
68.70284204385554,70.80277991247374,59.00064401722608,34.06294590487931
41.66741339519016,65.75748516581135,32.41079464277517,54.345381636968725
74.5462648208034,86.0667775744839,64.1244526220137,25.645215622668843
60.03796633760091,91.41191513241932,62.220732795853166,29.785880763565274
73.63447487449173,88.02616584729262,73.55970879722044,22.074185960712956
27.271192648768942,61.62421549860637,48.3098865077398,55.05935764564002
49.007474132375464,63.40769003711351,49.685091337364796,46.43529507445685
66.17365725820298,78.42013565014915,72.1242966766258,28.069675427765176
60.66433796288159,73.85907703811276,53.22344558446151,37.981552646996086
77.0448559124298,80.72962643819702,65.74930910856921,25.803154311191243
39.48247193920736,85.15610080513558,54.79374057424527,41.4564953787509
75.06641078315629,68.5891036045441,67.42450357185567,29.55144889438258
35.00339319305166,74.27368538105505,50.16557395224346,47.908755884830185
52.08771214513128,67.10975728219506,52.21281302053611,43.361889007357895
48.75368392388872,67.07464550389588,61.46084501200126,41.30252122126974
37.791844761250665,55.36232283255427,24.550432069054434,61.57150625962693
50.31420283218077,53.19659431147354,46.86998085594521,50.02655741571384
81.78048178483903,99.58238261514408,74.4979346128244,15.427839476274578
38.207268494613096,50.30792917532246,34.030280628178694,59.62447905442613
50.76757229733157,55.70133789881367,38.86082303885474,51.919660262690684
61.7584698620482,65.02620937965396,65.44174325780745,35.97206259415434
32.55706497618937,42.09217496712515,18.73278859695826,69.42089875926078
58.36615599827419,79.31408774854626,65.67487465579433,32.79141294651214
56.46817588083569,82.27278640428524,56.83470400442553,35.662156118873
76.30793584405154,95.38580857273566,80.21810171596888,16.600144282172153
77.98644676997638,73.41528609425808,80.8789956186859,22.372509335690772
58.5868922768581,69.0393573200918,44.42127243071215,43.235335156322876
71.48385807361629,100.0,68.42688965523041,21.031238294903652
29.66970312234674,35.217750701434205,44.424837120800255,63.50158570446828
74.08524448260877,84.71889829898302,69.27549353438616,24.40807220435687
59.09891627718756,85.89271043946607,80.90540781248545,25.230673436774623
55.149642332644525,48.77889991575171,39.96391882949631,52.07658361852519
28.509361612762532,50.82197591222517,24.898228374655243,66.06075073073623
70.12888168020328,63.56748696043803,64.3295456312845,33.86930435284786
43.460690610798615,56.10443919103572,43.721430972739235,52.65492568845103
65.95802920805178,75.04498317904739,56.710006893286305,34.55269241081745
70.012890166873,86.94753365249873,67.67262888379993,25.72580823651485
36.52591859945851,67.76367583988335,56.57301251423336,47.08627135824284
81.91553559870492,81.56042245586315,80.81223789979069,18.577152538767592
40.54979900713278,59.067700127341084,34.28042884036874,56.08911021517214
52.72302134013195,65.91065658534272,35.483165110452234,49.35463776669272
31.34028490892356,52.35717825550451,24.80586199229445,64.64169510792235
54.26724923502894,63.69164103929774,63.37617934138537,39.71730768646567
58.55737277035063,74.04279749941101,57.41900736436769,37.19542770302528
87.80665329875842,88.8371588349929,77.61572138215391,15.451021211182812
82.39103850053317,94.6858431101521,81.78628618458652,14.132183427162477
73.74861005972912,58.84707637505099,66.92155919225243,33.11131784929116
65.24332896244755,46.18206312252204,50.69442305404436,45.56716785747122
39.71356438318126,62.29606275862747,36.46282320746765,54.64944551568464
49.79464876853608,79.19856210443555,45.85782910546326,42.762064112769565
59.89608662561001,52.76762068714429,47.30242877185639,46.650233404743474
36.667848346211834,74.66127080907941,40.362798216361455,50.640892460375525
59.61316678258215,75.74848910742028,52.7291701938172,37.95563532603414
87.6013408534138,75.03473606031794,79.14682247938173,19.12772201542618
59.06203499635408,71.65456858192853,52.87654744041191,39.32512557255335
50.032999390028344,65.15666830711305,45.037803623043004,47.17821845329111
27.081030106997204,68.15939911200837,36.68217556805609,57.23505828012883
48.012846928091854,58.69778220408313,41.77127281749193,50.966223427820736
75.90877479998359,75.15687801254147,81.22216713644022,22.457106918489224
44.559853621655876,75.9923767416971,58.7579587512211,41.04105264698393
40.98708190011714,77.64747906168188,61.090066128589605,40.97875447144807
36.83929715470893,45.128087191225745,30.846065031459663,62.77169707747326
51.29738982884881,58.90361131097779,44.91377740167192,48.6550080760244
88.74695573520086,87.7781336894187,82.81001431947105,13.621620374039223
36.17189478514518,72.02787880206914,46.92041598998492,49.30932758808372
51.74981784045728,64.92557174329453,55.18402028530653,43.095485132994305
31.07059142171624,56.11238119074862,39.86178867509929,58.33995260888997
54.823909266296404,62.677949695104545,53.24433172913496,43.37273074306766
63.5051344130614,60.37658768493362,63.02428039108283,37.60172851306943
75.54065699113353,82.84454818450028,81.93080726679482,20.031623054374993
48.18218751954921,57.919961679086526,42.265695572103795,50.967252414195485
52.9008152286454,68.04110851718534,49.717524848098854,43.67124841798391
55.601867284355265,62.18934969226678,58.81034154476302,41.29892200212856
50.234861586101275,63.650132194630785,43.2532596055914,48.18411792451832
77.27938371657467,72.5943679055492,80.5670025731208,22.97545442694182
48.54066591987795,69.35082758094974,34.56693553290127,50.10709121724234
67.867596501826,67.02867291939047,52.2913312317724,37.83577341742341
50.13479087421286,62.51026366825238,40.672874812867605,49.46423790904612
77.54902717516724,68.71142968022953,70.18163254128736,27.680840195172028
38.265462587017446,45.40955535830091,37.293109974656566,59.93163299592382
67.34147561918596,67.21125608428936,75.80597043441807,29.73501705595178
62.34008245236322,55.727756984684,52.71681868283487,43.01175750727546
72.48864356830113,71.16622494624006,77.04678630116688,26.31273206181418
32.226670526737095,53.78494851075599,45.732058451482835,56.578960304396226
67.12617799406156,69.78003010048826,55.839032158933534,36.02816741630524
35.59657654152112,45.45085096039391,23.254016749315113,65.76703706008915
58.24840961293867,62.25180840298146,44.94265737421516,45.20758403360172
17.3284112756106,57.24049965849669,27.68091594214268,67.07458557623734
83.63148855383012,89.6991390985675,84.28064274297498,14.321012316547964
57.537108879835976,55.41526566978671,57.54985433397758,43.09498317422924
43.30545327446582,67.09887519892915,55.247886913297684,45.37666837460402
67.32657641334734,77.04532764523995,61.90665501135878,31.654770707780873
68.20799675949698,83.4151905748161,70.08647823970966,26.572376577832845
61.1516948896626,75.3790872059924,57.25191931899293,35.94500886517284
43.62995267784019,67.78733484022851,57.88160428914928,44.13475460948513
67.99684280601751,74.10514364320849,67.26075906808296,30.42829625110228
66.99873978117557,74.55827727115583,69.34080169515644,29.913677301937042
61.606387385437294,56.04733941386848,59.62719278591429,40.7540451158664
48.24953108306357,42.5997379019022,37.044715815928484,57.36709221478212
31.368874960030173,33.67632776066214,22.696120547715395,70.97435324409041
56.00986154277753,78.28046472061975,59.76308779678153,35.995328314968404
61.926350005011685,78.64212190477869,68.71865799158726,30.681610629756758
64.30576600905243,65.68262395164153,53.32998798162219,39.122698917771416
26.898965252904187,36.81496142608321,11.790225059377676,75.41429496287638
39.93747132986022,67.11558888235467,35.539738926119206,53.448299745700794
51.984046983985806,67.64449862324832,69.26088197122603,37.270925278701355
70.59630121774399,76.11237415558469,68.40020574981493,28.517510314678972
51.2578024403927,51.746460198983016,38.13119471982014,53.1899129342306
82.10043135924451,99.41921409034646,92.96011858168274,8.903043293571526
34.778256174513274,50.59979909645485,27.14170631093649,63.14807340115612
39.00528535858886,70.47925424261788,39.9765327426367,51.21258739178569
57.9509378302857,73.74472296160485,53.35430933530089,38.91974660356324
38.55873908519985,59.514263862613284,16.653492843546086,62.82143966615493
78.89164924432596,76.49123442150614,83.59758513482117,20.18139764084666
45.076168226235204,57.466871682526076,43.29291550568103,51.83075918907149
45.99441041624383,69.88103133562625,68.19048322611971,39.070977824484885
57.152568838624575,56.70668461123207,54.824020936499906,43.79618819533681
38.70609589310092,91.24894803125511,64.97390503931736,36.337315264277066
59.73875198757476,70.61287606009508,57.972832533678904,37.617082599532694
79.51154248858813,64.77229069116922,55.09193811178778,33.45709458251766
56.59507726222421,65.21362559652643,52.60360630952807,42.21637307092877
69.6889258421418,78.48970161198648,72.04739974308605,26.845375561574308
37.43180395897641,66.51514767023984,58.186043127390164,46.579209218699745
32.36496028214105,67.17773977121611,32.95619706585109,56.984272996837916
78.02867036814492,75.79729762267442,68.54920755327856,25.958553440699454
75.91940653750773,63.051726124183965,67.20802397533572,30.989881483249604
51.25243562606135,79.51147271170264,53.33716231046254,39.54019890870585
44.50106725551156,65.51941275110602,59.437889238490975,43.965541401767304
55.05300421325422,75.15768215317476,64.45875881916143,35.62357829270209
27.426841291594506,42.428851873061014,26.947991906811218,68.24015281863969
62.002407329211586,59.91549899064887,38.08644176052457,46.994253121397676
36.21323694450083,44.38077879222275,33.910758769191354,62.14236786254091
69.86710305900844,65.75513348125506,73.169085319112,30.210794023281323
44.32186111445435,62.64176721036478,54.695598868828945,46.55135884274141
77.5169544203256,82.93166331997509,69.81296377211962,23.555029636651646
55.14467657635226,64.55465869494444,50.347075126337245,43.71148929557533
47.28950288331337,63.6322738931097,54.802194169918025,45.1782238634361
60.79290776307137,75.06069668537396,49.81137042830523,38.770293627406005
84.76488623303452,64.4603981577931,73.42019510357996,25.297102084847005
60.53169938643913,68.74910847510029,50.4934707000719,40.51645792719105
62.954616653435096,58.465382478021354,49.256735800093054,43.18641189785874
52.12923992524381,79.08179216959381,60.41870210217801,36.88368263952422
50.7414558194894,49.70412051532964,41.43607037786842,52.82662967632587
42.75865116933378,53.437813078814905,37.71830411659272,55.80172172628125
67.25306177596433,68.32847462197134,48.01226027526303,39.15859489547902
58.06137815622821,53.525576113322984,46.02333244473644,47.51267845566548
37.86693763841652,46.722992148459,36.17161968250188,60.06960729314086
54.81475248304008,62.627979933296515,49.429742525276346,44.72603276710029
24.977519219013292,46.219700348228216,44.10965633432599,61.95357845186278
29.137363602007948,39.712135355180855,29.398557646277325,67.5987869565459
65.75305105329211,81.91676654022955,60.158141614921504,31.35605260405637
48.17813252996511,61.47220772576159,33.80567703054584,52.86400433609269
62.620709292771956,72.72836281935541,60.42289298920581,35.11623035550115
33.89982238725403,46.34850455853242,21.494427542278274,66.70746115710396
69.2093509068844,90.93700582068153,79.22243992563381,20.767771462414167
65.31580982696119,57.96088463391264,58.58546754446292,39.24628752982777
32.01531710609967,51.494202310800965,34.308337544951,61.338460178891964
68.30077994549131,68.69972069282117,54.267350719981195,36.49123805923827
48.52639694789894,64.36992104447378,45.61916761647926,47.738076089125485
87.7261469725946,100.0,79.77303684805445,11.375285662772832
42.56230956851781,64.26445849967524,58.66541929236428,45.290957348788695
26.73097382680839,45.94871510251909,54.091657530606,57.927464494149234
47.91447468119797,57.77625922575073,35.01128203167878,53.643107382767916
53.760838193544636,75.88525957679488,53.038070459141174,39.8548040985215
84.45118744461479,82.03236860782714,81.24962057919608,17.395006609318056
54.44954770816682,79.32636865293874,41.87319219362347,42.48913043849178
56.41093640579851,66.62432306081661,50.90749384446445,42.451252494162986
55.871847484751264,73.3615273449469,50.205657771165576,40.86441495694504
40.49843876539444,51.0208228155224,40.63999348014997,56.295301869402735
50.047503652665334,54.33551202014495,34.161521610363216,54.22618755189652
60.55022763011479,51.673480760362,52.51846355341141,44.923913857657226
69.14310258769325,87.38218203066089,74.52280625185963,23.502277296958223
47.641419933069955,79.07750302453952,70.6982168972821,34.85787620201492
